province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
32,2,4,6,18.88
32,2,4,7,18.13
32,2,4,8,17.49
32,2,4,9,17.39
32,2,4,10,17.36
32,2,4,11,17.25
32,2,4,12,16.51
32,2,5,1,17.26
32,2,5,2,19.02
32,2,5,3,20.15
32,2,5,4,21.12
32,2,5,5,19.51
32,2,5,6,18.87
32,2,5,7,18.11
32,2,5,8,17.46
32,2,5,9,17.31
32,2,5,10,17.27
32,2,5,11,17.22
32,2,5,12,16.52
32,2,6,1,17.26
32,2,6,2,19
32,2,6,3,20.11
32,2,6,4,21.1
32,2,6,5,19.65
32,2,6,6,19
32,2,6,7,18.21
32,2,6,8,17.52
32,2,6,9,17.45
32,2,6,10,17.5
32,2,6,11,17.39
32,2,6,12,16.57
32,2,7,1,17.25
32,2,7,2,19
32,2,7,3,20.1
32,2,7,4,21.09
32,2,7,5,19.57
32,2,7,6,18.98
32,2,7,7,18.18
32,2,7,8,17.47
32,2,7,9,17.37
32,2,7,10,17.37
32,2,7,11,17.3
32,2,7,12,16.56
32,2,8,1,17.3
32,2,8,2,19.04
32,2,8,3,20.12
32,2,8,4,21.07
32,2,8,5,19.51
32,2,8,6,18.9
32,2,8,7,18.14
32,2,8,8,17.42
32,2,8,9,17.28
32,2,8,10,17.25
32,2,8,11,17.27
32,2,8,12,16.57
32,2,9,1,17.3
32,2,9,2,19.06
32,2,9,3,20.19
32,2,9,4,21.1
32,2,9,5,19.48
32,2,9,6,18.84
32,2,9,7,18.08
32,2,9,8,17.41
32,2,9,9,17.2
32,2,9,10,17.21
32,2,9,11,17.21
32,2,9,12,16.54
32,2,10,1,17.26
32,2,10,2,19.02
32,2,10,3,20.15
32,2,10,4,21.12
32,2,10,5,19.51
32,2,10,6,18.87
32,2,10,7,18.11
32,2,10,8,17.46
32,2,10,9,17.31
32,2,10,10,17.27
32,2,10,11,17.22
32,2,10,12,16.52
32,3,1,1,17.3
32,3,1,2,18.91
32,3,1,3,19.89
32,3,1,4,20.88
32,3,1,5,19.5
32,3,1,6,19.02
32,3,1,7,18.19
32,3,1,8,17.45
32,3,1,9,17.45
32,3,1,10,17.54
32,3,1,11,17.44
32,3,1,12,16.71
32,3,2,1,17.27
32,3,2,2,18.97
32,3,2,3,20.05
32,3,2,4,21.04
32,3,2,5,19.57
32,3,2,6,19.01
32,3,2,7,18.18
32,3,2,8,17.47
32,3,2,9,17.43
32,3,2,10,17.47
32,3,2,11,17.41
32,3,2,12,16.62
32,3,3,1,17.33
32,3,3,2,18.83
32,3,3,3,19.74
32,3,3,4,20.76
32,3,3,5,19.53
32,3,3,6,19.11
32,3,3,7,18.29
32,3,3,8,17.56
32,3,3,9,17.49
32,3,3,10,17.63
32,3,3,11,17.57
32,3,3,12,16.79
32,3,4,1,17.31
32,3,4,2,18.98
32,3,4,3,19.96
32,3,4,4,20.91
32,3,4,5,19.47
32,3,4,6,18.95
32,3,4,7,18.12
32,3,4,8,17.41
32,3,4,9,17.41
32,3,4,10,17.43
32,3,4,11,17.37
32,3,4,12,16.67
32,3,5,1,17.31
32,3,5,2,18.85
32,3,5,3,19.78
32,3,5,4,20.81
32,3,5,5,19.52
32,3,5,6,19.07
32,3,5,7,18.24
32,3,5,8,17.49
32,3,5,9,17.46
32,3,5,10,17.57
32,3,5,11,17.48
32,3,5,12,16.76
32,3,6,1,17.31
32,3,6,2,18.87
32,3,6,3,19.82
32,3,6,4,20.88
32,3,6,5,19.58
32,3,6,6,19.12
32,3,6,7,18.33
32,3,6,8,17.54
32,3,6,9,17.55
32,3,6,10,17.71
32,3,6,11,17.54
32,3,6,12,16.82
32,3,7,1,17.29
32,3,7,2,18.88
32,3,7,3,19.89
32,3,7,4,20.94
32,3,7,5,19.58
32,3,7,6,19.09
32,3,7,7,18.27
32,3,7,8,17.5
32,3,7,9,17.52
32,3,7,10,17.7
32,3,7,11,17.55
32,3,7,12,16.76
32,3,8,1,17.27
32,3,8,2,18.91
32,3,8,3,19.96
32,3,8,4,21
32,3,8,5,19.62
32,3,8,6,19.1
32,3,8,7,18.29
32,3,8,8,17.52
32,3,8,9,17.55
32,3,8,10,17.75
32,3,8,11,17.61
32,3,8,12,16.74
32,3,9,1,17.31
32,3,9,2,18.86
32,3,9,3,19.81
32,3,9,4,20.76
32,3,9,5,19.46
32,3,9,6,19.03
32,3,9,7,18.19
32,3,9,8,17.43
32,3,9,9,17.44
32,3,9,10,17.51
32,3,9,11,17.47
32,3,9,12,16.71
32,3,10,1,17.32
32,3,10,2,18.84
32,3,10,3,19.75
32,3,10,4,20.8
32,3,10,5,19.53
32,3,10,6,19.12
32,3,10,7,18.3
32,3,10,8,17.55
32,3,10,9,17.49
32,3,10,10,17.63
32,3,10,11,17.54
32,3,10,12,16.78
32,3,11,1,17.31
32,3,11,2,19.03
32,3,11,3,20.05
32,3,11,4,21.01
32,3,11,5,19.5
32,3,11,6,18.93
32,3,11,7,18.11
32,3,11,8,17.39
32,3,11,9,17.36
32,3,11,10,17.31
32,3,11,11,17.32
32,3,11,12,16.62
32,3,12,1,17.26
32,3,12,2,18.96
32,3,12,3,20.06
32,3,12,4,21.06
32,3,12,5,19.65
32,3,12,6,19.05
32,3,12,7,18.24
32,3,12,8,17.51
32,3,12,9,17.5
32,3,12,10,17.62
32,3,12,11,17.53
32,3,12,12,16.65
32,4,1,1,17.35
32,4,1,2,18.95
32,4,1,3,19.76
32,4,1,4,20.88
32,4,1,5,19.46
32,4,1,6,18.69
32,4,1,7,18.11
32,4,1,8,17.58
32,4,1,9,17.65
32,4,1,10,17.94
32,4,1,11,17.76
32,4,1,12,16.96
32,4,2,1,17.36
32,4,2,2,18.97
32,4,2,3,19.78
32,4,2,4,20.92
32,4,2,5,19.54
32,4,2,6,18.75
32,4,2,7,18.15
32,4,2,8,17.58
32,4,2,9,17.67
32,4,2,10,17.96
32,4,2,11,17.77
32,4,2,12,16.96
32,4,3,1,17.41
32,4,3,2,18.92
32,4,3,3,19.76
32,4,3,4,20.76
32,4,3,5,19.43
32,4,3,6,18.75
32,4,3,7,18.11
32,4,3,8,17.54
32,4,3,9,17.63
32,4,3,10,17.95
32,4,3,11,17.76
32,4,3,12,16.98
32,4,4,1,17.42
32,4,4,2,18.93
32,4,4,3,19.77
32,4,4,4,20.82
32,4,4,5,19.48
32,4,4,6,18.8
32,4,4,7,18.14
32,4,4,8,17.57
32,4,4,9,17.67
32,4,4,10,17.94
32,4,4,11,17.74
32,4,4,12,16.99
32,4,5,1,17.39
32,4,5,2,18.98
32,4,5,3,19.9
32,4,5,4,21.08
32,4,5,5,19.74
32,4,5,6,19.05
32,4,5,7,18.27
32,4,5,8,17.66
32,4,5,9,17.75
32,4,5,10,18.03
32,4,5,11,17.77
32,4,5,12,16.95
32,4,6,1,17.41
32,4,6,2,19.01
32,4,6,3,19.92
32,4,6,4,21.11
32,4,6,5,19.77
32,4,6,6,19.05
32,4,6,7,18.3
32,4,6,8,17.69
32,4,6,9,17.78
32,4,6,10,18.08
32,4,6,11,17.8
32,4,6,12,16.95
32,4,7,1,17.38
32,4,7,2,18.97
32,4,7,3,19.87
32,4,7,4,21.05
32,4,7,5,19.72
32,4,7,6,19.06
32,4,7,7,18.24
32,4,7,8,17.64
32,4,7,9,17.7
32,4,7,10,17.97
32,4,7,11,17.75
32,4,7,12,16.96
32,4,8,1,17.38
32,4,8,2,18.98
32,4,8,3,19.88
32,4,8,4,21.03
32,4,8,5,19.67
32,4,8,6,19.04
32,4,8,7,18.22
32,4,8,8,17.63
32,4,8,9,17.71
32,4,8,10,17.96
32,4,8,11,17.73
32,4,8,12,16.95
32,4,9,1,17.39
32,4,9,2,19.01
32,4,9,3,19.89
32,4,9,4,21.05
32,4,9,5,19.66
32,4,9,6,18.99
32,4,9,7,18.23
32,4,9,8,17.64
32,4,9,9,17.71
32,4,9,10,17.99
32,4,9,11,17.74
32,4,9,12,16.93
32,4,10,1,17.38
32,4,10,2,18.99
32,4,10,3,19.89
32,4,10,4,20.98
32,4,10,5,19.64
32,4,10,6,19.03
32,4,10,7,18.2
32,4,10,8,17.64
32,4,10,9,17.67
32,4,10,10,17.91
32,4,10,11,17.73
32,4,10,12,16.97
32,4,11,1,17.39
32,4,11,2,18.98
32,4,11,3,19.88
32,4,11,4,21.01
32,4,11,5,19.69
32,4,11,6,19.06
32,4,11,7,18.22
32,4,11,8,17.65
32,4,11,9,17.64
32,4,11,10,17.91
32,4,11,11,17.73
32,4,11,12,16.97
32,4,12,1,17.41
32,4,12,2,18.94
32,4,12,3,19.79
32,4,12,4,20.85
32,4,12,5,19.52
32,4,12,6,18.86
32,4,12,7,18.16
32,4,12,8,17.61
32,4,12,9,17.68
32,4,12,10,17.93
32,4,12,11,17.72
32,4,12,12,16.99
32,4,13,1,17.38
32,4,13,2,18.99
32,4,13,3,19.9
32,4,13,4,21
32,4,13,5,19.63
32,4,13,6,18.98
32,4,13,7,18.19
32,4,13,8,17.62
32,4,13,9,17.7
32,4,13,10,17.97
32,4,13,11,17.73
32,4,13,12,16.94
32,4,14,1,17.38
32,4,14,2,19.05
32,4,14,3,19.83
32,4,14,4,21.07
32,4,14,5,19.63
32,4,14,6,18.84
32,4,14,7,18.2
32,4,14,8,17.66
32,4,14,9,17.69
32,4,14,10,18
32,4,14,11,17.75
32,4,14,12,16.94
32,4,15,1,17.37
32,4,15,2,19.04
32,4,15,3,19.78
32,4,15,4,21.04
32,4,15,5,19.5
32,4,15,6,18.69
32,4,15,7,18.13
32,4,15,8,17.63
32,4,15,9,17.68
32,4,15,10,17.96
32,4,15,11,17.74
32,4,15,12,16.91
32,4,16,1,17.36
32,4,16,2,18.94
32,4,16,3,19.68
32,4,16,4,20.81
32,4,16,5,19.32
32,4,16,6,18.58
32,4,16,7,18.05
32,4,16,8,17.58
32,4,16,9,17.66
32,4,16,10,17.87
32,4,16,11,17.71
32,4,16,12,16.95
32,4,17,1,17.36
32,4,17,2,18.94
32,4,17,3,19.66
32,4,17,4,20.78
32,4,17,5,19.27
32,4,17,6,18.53
32,4,17,7,18.03
32,4,17,8,17.57
32,4,17,9,17.67
32,4,17,10,17.81
32,4,17,11,17.69
32,4,17,12,16.95
32,4,18,1,17.38
32,4,18,2,19.01
32,4,18,3,19.81
32,4,18,4,21.02
32,4,18,5,19.62
32,4,18,6,18.84
32,4,18,7,18.19
32,4,18,8,17.62
32,4,18,9,17.69
32,4,18,10,17.99
32,4,18,11,17.76
32,4,18,12,16.94
32,4,19,1,17.4
32,4,19,2,18.91
32,4,19,3,19.73
32,4,19,4,20.71
32,4,19,5,19.39
32,4,19,6,18.7
32,4,19,7,18.08
32,4,19,8,17.54
32,4,19,9,17.61
32,4,19,10,17.92
32,4,19,11,17.75
32,4,19,12,16.97
32,4,20,1,17.39
32,4,20,2,18.88
32,4,20,3,19.66
32,4,20,4,20.67
32,4,20,5,19.35
32,4,20,6,18.65
32,4,20,7,18.07
32,4,20,8,17.55
32,4,20,9,17.6
32,4,20,10,17.87
32,4,20,11,17.7
32,4,20,12,16.95
32,4,21,1,17.39
32,4,21,2,18.81
32,4,21,3,19.54
32,4,21,4,20.48
32,4,21,5,19.22
32,4,21,6,18.5
32,4,21,7,18
32,4,21,8,17.48
32,4,21,9,17.59
32,4,21,10,17.72
32,4,21,11,17.6
32,4,21,12,16.92
32,4,22,1,17.41
32,4,22,2,18.79
32,4,22,3,19.48
32,4,22,4,20.38
32,4,22,5,19.18
32,4,22,6,18.45
32,4,22,7,17.95
32,4,22,8,17.43
32,4,22,9,17.56
32,4,22,10,17.68
32,4,22,11,17.57
32,4,22,12,16.92
32,4,23,1,17.35
32,4,23,2,18.89
32,4,23,3,19.62
32,4,23,4,20.69
32,4,23,5,19.25
32,4,23,6,18.55
32,4,23,7,18.03
32,4,23,8,17.56
32,4,23,9,17.65
32,4,23,10,17.78
32,4,23,11,17.65
32,4,23,12,16.94
32,5,1,1,17.41
32,5,1,2,19.08
32,5,1,3,19.99
32,5,1,4,21.1
32,5,1,5,19.91
32,5,1,6,19.18
32,5,1,7,18.44
32,5,1,8,17.75
32,5,1,9,17.86
32,5,1,10,18.07
32,5,1,11,17.78
32,5,1,12,16.96
32,5,2,1,17.36
32,5,2,2,19.05
32,5,2,3,19.96
32,5,2,4,21.05
32,5,2,5,19.86
32,5,2,6,19.17
32,5,2,7,18.39
32,5,2,8,17.73
32,5,2,9,17.74
32,5,2,10,17.99
32,5,2,11,17.71
32,5,2,12,16.93
32,5,3,1,17.39
32,5,3,2,19.1
32,5,3,3,20.01
32,5,3,4,21.03
32,5,3,5,19.79
32,5,3,6,19.18
32,5,3,7,18.43
32,5,3,8,17.73
32,5,3,9,17.73
32,5,3,10,17.95
32,5,3,11,17.71
32,5,3,12,16.92
32,5,4,1,17.36
32,5,4,2,19.03
32,5,4,3,19.91
32,5,4,4,21
32,5,4,5,19.77
32,5,4,6,19.12
32,5,4,7,18.33
32,5,4,8,17.73
32,5,4,9,17.69
32,5,4,10,17.92
32,5,4,11,17.69
32,5,4,12,16.89
32,5,5,1,17.36
32,5,5,2,19.04
32,5,5,3,19.9
32,5,5,4,20.97
32,5,5,5,19.7
32,5,5,6,19.11
32,5,5,7,18.33
32,5,5,8,17.72
32,5,5,9,17.66
32,5,5,10,17.87
32,5,5,11,17.69
32,5,5,12,16.88
32,5,6,1,17.37
32,5,6,2,19
32,5,6,3,19.93
32,5,6,4,21.07
32,5,6,5,19.88
32,5,6,6,19.15
32,5,6,7,18.36
32,5,6,8,17.73
32,5,6,9,17.79
32,5,6,10,18.06
32,5,6,11,17.77
32,5,6,12,16.94
32,5,7,1,17.38
32,5,7,2,18.98
32,5,7,3,19.92
32,5,7,4,21.07
32,5,7,5,19.84
32,5,7,6,19.1
32,5,7,7,18.34
32,5,7,8,17.71
32,5,7,9,17.76
32,5,7,10,18.07
32,5,7,11,17.77
32,5,7,12,16.94
32,5,8,1,17.37
32,5,8,2,18.96
32,5,8,3,19.86
32,5,8,4,21.06
32,5,8,5,19.77
32,5,8,6,19.07
32,5,8,7,18.29
32,5,8,8,17.68
32,5,8,9,17.7
32,5,8,10,17.98
32,5,8,11,17.75
32,5,8,12,16.95
32,5,9,1,17.41
32,5,9,2,18.99
32,5,9,3,19.93
32,5,9,4,21.11
32,5,9,5,19.82
32,5,9,6,19.08
32,5,9,7,18.32
32,5,9,8,17.71
32,5,9,9,17.8
32,5,9,10,18.11
32,5,9,11,17.82
32,5,9,12,16.95
32,5,10,1,17.4
32,5,10,2,19.01
32,5,10,3,19.95
32,5,10,4,21.11
32,5,10,5,19.9
32,5,10,6,19.15
32,5,10,7,18.37
32,5,10,8,17.73
32,5,10,9,17.86
32,5,10,10,18.12
32,5,10,11,17.82
32,5,10,12,16.95
32,5,11,1,17.4
32,5,11,2,19.03
32,5,11,3,19.96
32,5,11,4,21.12
32,5,11,5,19.92
32,5,11,6,19.18
32,5,11,7,18.39
32,5,11,8,17.74
32,5,11,9,17.89
32,5,11,10,18.14
32,5,11,11,17.83
32,5,11,12,16.97
32,5,12,1,17.43
32,5,12,2,19.06
32,5,12,3,20
32,5,12,4,21.13
32,5,12,5,19.94
32,5,12,6,19.18
32,5,12,7,18.44
32,5,12,8,17.76
32,5,12,9,17.92
32,5,12,10,18.15
32,5,12,11,17.83
32,5,12,12,16.99
32,5,13,1,17.47
32,5,13,2,19.09
32,5,13,3,20.02
32,5,13,4,21.14
32,5,13,5,19.94
32,5,13,6,19.18
32,5,13,7,18.48
32,5,13,8,17.75
32,5,13,9,17.93
32,5,13,10,18.15
32,5,13,11,17.83
32,5,13,12,16.99
32,5,14,1,17.49
32,5,14,2,19.12
32,5,14,3,20.03
32,5,14,4,21.14
32,5,14,5,19.91
32,5,14,6,19.18
32,5,14,7,18.5
32,5,14,8,17.74
32,5,14,9,17.93
32,5,14,10,18.11
32,5,14,11,17.81
32,5,14,12,16.95
32,5,15,1,17.45
32,5,15,2,19.11
32,5,15,3,20.02
32,5,15,4,21.12
32,5,15,5,19.9
32,5,15,6,19.17
32,5,15,7,18.49
32,5,15,8,17.74
32,5,15,9,17.87
32,5,15,10,18.06
32,5,15,11,17.78
32,5,15,12,16.95
32,5,16,1,17.43
32,5,16,2,19.11
32,5,16,3,20
32,5,16,4,21.05
32,5,16,5,19.76
32,5,16,6,19.18
32,5,16,7,18.5
32,5,16,8,17.67
32,5,16,9,17.74
32,5,16,10,17.94
32,5,16,11,17.72
32,5,16,12,16.91
32,6,1,1,17.4
32,6,1,2,18.73
32,6,1,3,19.44
32,6,1,4,20.41
32,6,1,5,19.31
32,6,1,6,18.71
32,6,1,7,18.06
32,6,1,8,17.44
32,6,1,9,17.57
32,6,1,10,17.85
32,6,1,11,17.71
32,6,1,12,16.97
32,6,2,1,17.36
32,6,2,2,18.68
32,6,2,3,19.37
32,6,2,4,20.29
32,6,2,5,19.14
32,6,2,6,18.49
32,6,2,7,17.93
32,6,2,8,17.38
32,6,2,9,17.53
32,6,2,10,17.67
32,6,2,11,17.61
32,6,2,12,16.94
32,6,3,1,17.4
32,6,3,2,18.77
32,6,3,3,19.51
32,6,3,4,20.49
32,6,3,5,19.36
32,6,3,6,18.87
32,6,3,7,18.12
32,6,3,8,17.52
32,6,3,9,17.53
32,6,3,10,17.81
32,6,3,11,17.72
32,6,3,12,16.98
32,6,4,1,17.32
32,6,4,2,18.76
32,6,4,3,19.53
32,6,4,4,20.52
32,6,4,5,19.38
32,6,4,6,18.93
32,6,4,7,18.05
32,6,4,8,17.55
32,6,4,9,17.45
32,6,4,10,17.71
32,6,4,11,17.63
32,6,4,12,16.93
32,6,5,1,17.41
32,6,5,2,18.77
32,6,5,3,19.48
32,6,5,4,20.42
32,6,5,5,19.26
32,6,5,6,18.59
32,6,5,7,18.01
32,6,5,8,17.44
32,6,5,9,17.61
32,6,5,10,17.75
32,6,5,11,17.65
32,6,5,12,16.94
32,6,6,1,17.39
32,6,6,2,18.7
32,6,6,3,19.39
32,6,6,4,20.35
32,6,6,5,19.26
32,6,6,6,18.69
32,6,6,7,18.02
32,6,6,8,17.41
32,6,6,9,17.53
32,6,6,10,17.84
32,6,6,11,17.71
32,6,6,12,16.97
32,6,7,1,17.39
32,6,7,2,18.77
32,6,7,3,19.44
32,6,7,4,20.39
32,6,7,5,19.27
32,6,7,6,18.71
32,6,7,7,17.98
32,6,7,8,17.4
32,6,7,9,17.54
32,6,7,10,17.85
32,6,7,11,17.71
32,6,7,12,16.99
32,6,8,1,17.44
32,6,8,2,18.88
32,6,8,3,19.63
32,6,8,4,20.63
32,6,8,5,19.44
32,6,8,6,18.83
32,6,8,7,18.13
32,6,8,8,17.54
32,6,8,9,17.63
32,6,8,10,17.9
32,6,8,11,17.74
32,6,8,12,16.99
32,6,9,1,17.44
32,6,9,2,18.97
32,6,9,3,19.67
32,6,9,4,20.7
32,6,9,5,19.52
32,6,9,6,18.96
32,6,9,7,18.16
32,6,9,8,17.64
32,6,9,9,17.58
32,6,9,10,17.78
32,6,9,11,17.69
32,6,9,12,16.96
32,6,10,1,17.35
32,6,10,2,18.84
32,6,10,3,19.56
32,6,10,4,20.51
32,6,10,5,19.3
32,6,10,6,18.74
32,6,10,7,17.92
32,6,10,8,17.42
32,6,10,9,17.46
32,6,10,10,17.73
32,6,10,11,17.65
32,6,10,12,16.93
32,6,11,1,17.44
32,6,11,2,18.85
32,6,11,3,19.61
32,6,11,4,20.57
32,6,11,5,19.35
32,6,11,6,18.69
32,6,11,7,18.07
32,6,11,8,17.48
32,6,11,9,17.63
32,6,11,10,17.89
32,6,11,11,17.72
32,6,11,12,16.96
32,6,12,1,17.44
32,6,12,2,18.86
32,6,12,3,19.62
32,6,12,4,20.6
32,6,12,5,19.4
32,6,12,6,18.76
32,6,12,7,18.1
32,6,12,8,17.51
32,6,12,9,17.64
32,6,12,10,17.91
32,6,12,11,17.72
32,6,12,12,16.98
32,6,13,1,17.44
32,6,13,2,18.88
32,6,13,3,19.63
32,6,13,4,20.63
32,6,13,5,19.44
32,6,13,6,18.83
32,6,13,7,18.13
32,6,13,8,17.54
32,6,13,9,17.63
32,6,13,10,17.9
32,6,13,11,17.74
32,6,13,12,16.99
32,6,14,1,17.3
32,6,14,2,18.76
32,6,14,3,19.52
32,6,14,4,20.5
32,6,14,5,19.34
32,6,14,6,18.86
32,6,14,7,18
32,6,14,8,17.48
32,6,14,9,17.43
32,6,14,10,17.7
32,6,14,11,17.64
32,6,14,12,16.92
32,6,15,1,17.37
32,6,15,2,18.78
32,6,15,3,19.48
32,6,15,4,20.43
32,6,15,5,19.3
32,6,15,6,18.76
32,6,15,7,17.99
32,6,15,8,17.43
32,6,15,9,17.52
32,6,15,10,17.81
32,6,15,11,17.69
32,6,15,12,16.96
32,6,16,1,17.38
32,6,16,2,18.93
32,6,16,3,19.64
32,6,16,4,20.59
32,6,16,5,19.27
32,6,16,6,18.69
32,6,16,7,17.87
32,6,16,8,17.39
32,6,16,9,17.44
32,6,16,10,17.72
32,6,16,11,17.65
32,6,16,12,16.9
32,6,17,1,17.44
32,6,17,2,18.92
32,6,17,3,19.65
32,6,17,4,20.67
32,6,17,5,19.48
32,6,17,6,18.9
32,6,17,7,18.14
32,6,17,8,17.6
32,6,17,9,17.62
32,6,17,10,17.84
32,6,17,11,17.72
32,6,17,12,16.98
32,6,18,1,17.42
32,6,18,2,18.89
32,6,18,3,19.61
32,6,18,4,20.61
32,6,18,5,19.46
32,6,18,6,18.97
32,6,18,7,18.15
32,6,18,8,17.61
32,6,18,9,17.55
32,6,18,10,17.74
32,6,18,11,17.67
32,6,18,12,16.96
32,7,1,1,17.36
32,7,1,2,18.98
32,7,1,3,19.89
32,7,1,4,20.94
32,7,1,5,19.63
32,7,1,6,19.12
32,7,1,7,18.44
32,7,1,8,17.61
32,7,1,9,17.63
32,7,1,10,17.82
32,7,1,11,17.57
32,7,1,12,16.86
32,7,2,1,17.34
32,7,2,2,18.9
32,7,2,3,19.78
32,7,2,4,20.85
32,7,2,5,19.57
32,7,2,6,19.14
32,7,2,7,18.36
32,7,2,8,17.6
32,7,2,9,17.54
32,7,2,10,17.7
32,7,2,11,17.57
32,7,2,12,16.82
32,7,3,1,17.34
32,7,3,2,18.91
32,7,3,3,19.8
32,7,3,4,20.87
32,7,3,5,19.59
32,7,3,6,19.13
32,7,3,7,18.37
32,7,3,8,17.58
32,7,3,9,17.56
32,7,3,10,17.72
32,7,3,11,17.55
32,7,3,12,16.83
32,7,4,1,17.35
32,7,4,2,18.98
32,7,4,3,19.93
32,7,4,4,20.97
32,7,4,5,19.63
32,7,4,6,19.13
32,7,4,7,18.47
32,7,4,8,17.62
32,7,4,9,17.66
32,7,4,10,17.88
32,7,4,11,17.59
32,7,4,12,16.84
32,7,5,1,17.38
32,7,5,2,19.02
32,7,5,3,20.01
32,7,5,4,21.04
32,7,5,5,19.68
32,7,5,6,19.09
32,7,5,7,18.5
32,7,5,8,17.66
32,7,5,9,17.72
32,7,5,10,17.96
32,7,5,11,17.64
32,7,5,12,16.85
32,7,6,1,17.31
32,7,6,2,18.95
32,7,6,3,19.95
32,7,6,4,20.99
32,7,6,5,19.64
32,7,6,6,19.13
32,7,6,7,18.45
32,7,6,8,17.59
32,7,6,9,17.65
32,7,6,10,17.89
32,7,6,11,17.62
32,7,6,12,16.85
32,7,7,1,17.41
32,7,7,2,19.04
32,7,7,3,20.02
32,7,7,4,21.06
32,7,7,5,19.69
32,7,7,6,19.12
32,7,7,7,18.5
32,7,7,8,17.67
32,7,7,9,17.74
32,7,7,10,17.94
32,7,7,11,17.65
32,7,7,12,16.84
32,7,8,1,17.39
32,7,8,2,19.04
32,7,8,3,19.95
32,7,8,4,20.98
32,7,8,5,19.66
32,7,8,6,19.14
32,7,8,7,18.47
32,7,8,8,17.62
32,7,8,9,17.66
32,7,8,10,17.86
32,7,8,11,17.62
32,7,8,12,16.87
32,7,9,1,17.39
32,7,9,2,19.03
32,7,9,3,19.97
32,7,9,4,21
32,7,9,5,19.65
32,7,9,6,19.13
32,7,9,7,18.49
32,7,9,8,17.63
32,7,9,9,17.69
32,7,9,10,17.9
32,7,9,11,17.62
32,7,9,12,16.85
32,7,10,1,17.42
32,7,10,2,19.07
32,7,10,3,19.98
32,7,10,4,21.03
32,7,10,5,19.7
32,7,10,6,19.16
32,7,10,7,18.48
32,7,10,8,17.63
32,7,10,9,17.7
32,7,10,10,17.9
32,7,10,11,17.66
32,7,10,12,16.88
32,7,11,1,17.41
32,7,11,2,19.06
32,7,11,3,20
32,7,11,4,21.05
32,7,11,5,19.69
32,7,11,6,19.16
32,7,11,7,18.49
32,7,11,8,17.65
32,7,11,9,17.73
32,7,11,10,17.92
32,7,11,11,17.65
32,7,11,12,16.85
32,7,12,1,17.38
32,7,12,2,19.05
32,7,12,3,19.93
32,7,12,4,20.96
32,7,12,5,19.67
32,7,12,6,19.16
32,7,12,7,18.46
32,7,12,8,17.64
32,7,12,9,17.63
32,7,12,10,17.84
32,7,12,11,17.64
32,7,12,12,16.88
32,7,13,1,17.41
32,7,13,2,19.09
32,7,13,3,19.98
32,7,13,4,21.02
32,7,13,5,19.71
32,7,13,6,19.18
32,7,13,7,18.48
32,7,13,8,17.65
32,7,13,9,17.68
32,7,13,10,17.89
32,7,13,11,17.69
32,7,13,12,16.9
32,7,14,1,17.36
32,7,14,2,18.98
32,7,14,3,19.86
32,7,14,4,20.91
32,7,14,5,19.63
32,7,14,6,19.15
32,7,14,7,18.41
32,7,14,8,17.63
32,7,14,9,17.58
32,7,14,10,17.77
32,7,14,11,17.6
32,7,14,12,16.86
32,7,15,1,17.39
32,7,15,2,19.05
32,7,15,3,19.94
32,7,15,4,20.95
32,7,15,5,19.69
32,7,15,6,19.16
32,7,15,7,18.44
32,7,15,8,17.66
32,7,15,9,17.63
32,7,15,10,17.85
32,7,15,11,17.66
32,7,15,12,16.89
32,7,16,1,17.34
32,7,16,2,18.99
32,7,16,3,19.99
32,7,16,4,21.03
32,7,16,5,19.69
32,7,16,6,19.11
32,7,16,7,18.5
32,7,16,8,17.64
32,7,16,9,17.7
32,7,16,10,17.95
32,7,16,11,17.62
32,7,16,12,16.85
32,7,17,1,17.29
32,7,17,2,19
32,7,17,3,20.04
32,7,17,4,21.06
32,7,17,5,19.72
32,7,17,6,19.08
32,7,17,7,18.38
32,7,17,8,17.6
32,7,17,9,17.64
32,7,17,10,17.87
32,7,17,11,17.62
32,7,17,12,16.74
32,8,1,1,17.55
32,8,1,2,19.19
32,8,1,3,20.1
32,8,1,4,21.3
32,8,1,5,20
32,8,1,6,19.2
32,8,1,7,18.54
32,8,1,8,17.8
32,8,1,9,18.1
32,8,1,10,18.3
32,8,1,11,17.86
32,8,1,12,17
32,8,2,1,17.54
32,8,2,2,19.2
32,8,2,3,20.14
32,8,2,4,21.36
32,8,2,5,20.03
32,8,2,6,19.22
32,8,2,7,18.56
32,8,2,8,17.82
32,8,2,9,18.14
32,8,2,10,18.34
32,8,2,11,17.87
32,8,2,12,17.01
32,8,3,1,17.52
32,8,3,2,19.18
32,8,3,3,20.07
32,8,3,4,21.24
32,8,3,5,19.93
32,8,3,6,19.19
32,8,3,7,18.56
32,8,3,8,17.79
32,8,3,9,17.94
32,8,3,10,18.09
32,8,3,11,17.8
32,8,3,12,16.95
32,8,4,1,17.52
32,8,4,2,19.2
32,8,4,3,20.09
32,8,4,4,21.29
32,8,4,5,19.96
32,8,4,6,19.21
32,8,4,7,18.57
32,8,4,8,17.8
32,8,4,9,18
32,8,4,10,18.16
32,8,4,11,17.81
32,8,4,12,16.96
32,8,5,1,17.56
32,8,5,2,19.14
32,8,5,3,20.09
32,8,5,4,21.24
32,8,5,5,20.02
32,8,5,6,19.18
32,8,5,7,18.52
32,8,5,8,17.79
